unemployment,key,state,county
0.040999999999999995,48-477, TX,Washington County
0.043,48-479, TX,Webb County
0.040999999999999995,48-481, TX,Wharton County
0.044000000000000004,48-483, TX,Wheeler County
0.043,48-485, TX,Wichita County
0.049,48-487, TX,Wilbarger County
0.07200000000000001,48-489, TX,Willacy County
0.038,48-491, TX,Williamson County
0.036000000000000004,48-493, TX,Wilson County
0.036000000000000004,48-495, TX,Winkler County
0.044000000000000004,48-497, TX,Wise County
0.05,48-499, TX,Wood County
0.038,48-501, TX,Yoakum County
0.039,48-503, TX,Young County
0.068,48-505, TX,Zapata County
0.092,48-507, TX,Zavala County
0.039,49-001, UT,Beaver County
0.036000000000000004,49-003, UT,Box Elder County
0.036000000000000004,49-005, UT,Cache County
0.051,49-007, UT,Carbon County
0.04,49-009, UT,Daggett County
0.036000000000000004,49-011, UT,Davis County
0.043,49-013, UT,Duchesne County
0.042,49-015, UT,Emery County
0.04,49-017, UT,Garfield County
0.034,49-019, UT,Grand County
0.037000000000000005,49-021, UT,Iron County
0.036000000000000004,49-023, UT,Juab County
0.034,49-025, UT,Kane County
0.036000000000000004,49-027, UT,Millard County
0.034,49-029, UT,Morgan County
0.055999999999999994,49-031, UT,Piute County
0.021,49-033, UT,Rich County
0.038,49-035, UT,Salt Lake County
0.053,49-037, UT,San Juan County
0.043,49-039, UT,Sanpete County
0.04,49-041, UT,Sevier County
0.034,49-043, UT,Summit County
0.040999999999999995,49-045, UT,Tooele County
0.045,49-047, UT,Uintah County
0.04,49-049, UT,Utah County
0.036000000000000004,49-051, UT,Wasatch County
0.04,49-053, UT,Washington County
0.037000000000000005,49-055, UT,Wayne County
0.039,49-057, UT,Weber County
0.021,50-001, VT,Addison County
0.028999999999999998,50-003, VT,Bennington County
0.027000000000000003,50-005, VT,Caledonia County
0.021,50-007, VT,Chittenden County
0.031,50-009, VT,Essex County
0.023,50-011, VT,Franklin County
0.021,50-013, VT,Grand Isle County
0.023,50-015, VT,Lamoille County
0.022000000000000002,50-017, VT,Orange County
0.03,50-019, VT,Orleans County
0.027999999999999997,50-021, VT,Rutland County
0.022000000000000002,50-023, VT,Washington County
0.027999999999999997,50-025, VT,Windham County
0.023,50-027, VT,Windsor County
0.036000000000000004,51-001, VA,Accomack County
0.033,51-003, VA,Albemarle County
0.04,51-005, VA,Alleghany County
0.037000000000000005,51-007, VA,Amelia County
0.038,51-009, VA,Amherst County
0.040999999999999995,51-011, VA,Appomattox County
0.026000000000000002,51-013, VA,Arlington County
0.03,51-015, VA,Augusta County
0.027000000000000003,51-017, VA,Bath County
0.035,51-019, VA,Bedford County
0.035,51-021, VA,Bland County
0.028999999999999998,51-023, VA,Botetourt County
0.052000000000000005,51-025, VA,Brunswick County
0.051,51-027, VA,Buchanan County
0.042,51-029, VA,Buckingham County
0.037000000000000005,51-031, VA,Campbell County
0.036000000000000004,51-033, VA,Caroline County
0.055,51-035, VA,Carroll County
0.038,51-036, VA,Charles City County
0.039,51-037, VA,Charlotte County
0.034,51-041, VA,Chesterfield County
0.032,51-043, VA,Clarke County
0.037000000000000005,51-045, VA,Craig County
0.035,51-047, VA,Culpeper County
0.038,51-049, VA,Cumberland County
0.053,51-051, VA,Dickenson County
0.039,51-053, VA,Dinwiddie County
0.04,51-057, VA,Essex County
0.031,51-059, VA,Fairfax County
0.031,51-061, VA,Fauquier County
0.032,51-063, VA,Floyd County
0.027999999999999997,51-065, VA,Fluvanna County
0.036000000000000004,51-067, VA,Franklin County
0.03,51-069, VA,Frederick County
0.039,51-071, VA,Giles County
0.031,51-073, VA,Gloucester County
0.033,51-075, VA,Goochland County
0.043,51-077, VA,Grayson County
0.028999999999999998,51-079, VA,Greene County
0.042,51-081, VA,Greensville County
0.049,51-083, VA,Halifax County
0.03,51-085, VA,Hanover County
0.034,51-087, VA,Henrico County
0.042,51-089, VA,Henry County
0.024,51-091, VA,Highland County
0.033,51-093, VA,Isle of Wight County
0.034,51-095, VA,James City County
0.034,51-097, VA,King and Queen County
0.032,51-099, VA,King George County
0.031,51-101, VA,King William County
0.035,51-103, VA,Lancaster County
0.045,51-105, VA,Lee County
0.032,51-107, VA,Loudoun County
0.03,51-109, VA,Louisa County
0.036000000000000004,51-111, VA,Lunenburg County
0.027999999999999997,51-113, VA,Madison County
0.031,51-115, VA,Mathews County
0.04,51-117, VA,Mecklenburg County
0.03,51-119, VA,Middlesex County
0.038,51-121, VA,Montgomery County
0.031,51-125, VA,Nelson County
0.028999999999999998,51-127, VA,New Kent County
0.037000000000000005,51-131, VA,Northampton County
0.037000000000000005,51-133, VA,Northumberland County
0.033,51-135, VA,Nottoway County
0.034,51-137, VA,Orange County
0.035,51-139, VA,Page County
0.040999999999999995,51-141, VA,Patrick County
0.037000000000000005,51-143, VA,Pittsylvania County
0.027999999999999997,51-145, VA,Powhatan County
0.053,51-147, VA,Prince Edward County
0.043,51-149, VA,Prince George County
0.033,51-153, VA,Prince William County
0.043,51-155, VA,Pulaski County
0.028999999999999998,51-157, VA,Rappahannock County
0.033,51-159, VA,Richmond County
0.032,51-161, VA,Roanoke County
0.033,51-163, VA,Rockbridge County
0.032,51-165, VA,Rockingham County
0.042,51-167, VA,Russell County
0.039,51-169, VA,Scott County
0.034,51-171, VA,Shenandoah County
0.038,51-173, VA,Smyth County
0.03,51-175, VA,Southampton County
0.037000000000000005,51-177, VA,Spotsylvania County
0.036000000000000004,51-179, VA,Stafford County
0.031,51-181, VA,Surry County
0.054000000000000006,51-183, VA,Sussex County
0.049,51-185, VA,Tazewell County
0.034,51-187, VA,Warren County
0.035,51-191, VA,Washington County
0.037000000000000005,51-193, VA,Westmoreland County
0.052000000000000005,51-195, VA,Wise County
0.040999999999999995,51-197, VA,Wythe County
0.032,51-199, VA,York County
0.028999999999999998,51-510, VA,Alexandria city
0.042,51-520, VA,Bristol city
0.033,51-530, VA,Buena Vista city
0.03,51-540, VA,Charlottesville city
0.034,51-550, VA,Chesapeake city
0.04,51-570, VA,Colonial Heights city
0.048,51-580, VA,Covington city
0.054000000000000006,51-590, VA,Danville city
0.06,51-595, VA,Emporia city
0.031,51-600, VA,Fairfax city
0.028999999999999998,51-610, VA,Falls Church city
0.048,51-620, VA,Franklin city
0.043,51-630, VA,Fredericksburg city
0.065,51-640, VA,Galax city
0.046,51-650, VA,Hampton city
0.048,51-660, VA,Harrisonburg city
0.051,51-670, VA,Hopewell city
0.055999999999999994,51-678, VA,Lexington city
0.052000000000000005,51-680, VA,Lynchburg city
0.032,51-683, VA,Manassas city
0.031,51-685, VA,Manassas Park city
0.059000000000000004,51-690, VA,Martinsville city
0.040999999999999995,51-700, VA,Newport News city
0.04,51-710, VA,Norfolk city
0.046,51-720, VA,Norton city
0.064,51-730, VA,Petersburg city
0.03,51-735, VA,Poquoson city
0.043,51-740, VA,Portsmouth city
0.051,51-750, VA,Radford city
0.042,51-760, VA,Richmond city
0.039,51-770, VA,Roanoke city
0.036000000000000004,51-775, VA,Salem city
0.035,51-790, VA,Staunton city
0.037000000000000005,51-800, VA,Suffolk city
0.032,51-810, VA,Virginia Beach city
0.034,51-820, VA,Waynesboro city
0.055,51-830, VA,Williamsburg city
0.035,51-840, VA,Winchester city
0.043,53-001, WA,Adams County
0.036000000000000004,53-003, WA,Asotin County
0.046,53-005, WA,Benton County
0.045,53-007, WA,Chelan County
0.057999999999999996,53-009, WA,Clallam County
0.05,53-011, WA,Clark County
0.048,53-013, WA,Columbia County
0.054000000000000006,53-015, WA,Cowlitz County
0.049,53-017, WA,Douglas County
0.08,53-019, WA,Ferry County
0.055,53-021, WA,Franklin County
0.047,53-023, WA,Garfield County
0.049,53-025, WA,Grant County
0.064,53-027, WA,Grays Harbor County
0.048,53-029, WA,Island County
0.049,53-031, WA,Jefferson County
0.046,53-033, WA,King County
0.046,53-035, WA,Kitsap County
0.053,53-037, WA,Kittitas County
0.046,53-039, WA,Klickitat County
0.057,53-041, WA,Lewis County
0.05,53-043, WA,Lincoln County
0.06,53-045, WA,Mason County
0.045,53-047, WA,Okanogan County
0.057999999999999996,53-049, WA,Pacific County
0.057,53-051, WA,Pend Oreille County
0.054000000000000006,53-053, WA,Pierce County
0.036000000000000004,53-055, WA,San Juan County
0.05,53-057, WA,Skagit County
0.047,53-059, WA,Skamania County
0.046,53-061, WA,Snohomish County
0.047,53-063, WA,Spokane County
0.055999999999999994,53-065, WA,Stevens County
0.046,53-067, WA,Thurston County
0.065,53-069, WA,Wahkiakum County
0.045,53-071, WA,Walla Walla County
0.05,53-073, WA,Whatcom County
0.053,53-075, WA,Whitman County
0.062,53-077, WA,Yakima County
0.051,54-001, WV,Barbour County
0.04,54-003, WV,Berkeley County
0.05,54-005, WV,Boone County
0.054000000000000006,54-007, WV,Braxton County
0.062,54-009, WV,Brooke County
0.043,54-011, WV,Cabell County
0.068,54-013, WV,Calhoun County
0.06,54-015, WV,Clay County
0.033,54-017, WV,Doddridge County
0.043,54-019, WV,Fayette County
0.057,54-021, WV,Gilmer County
0.04,54-023, WV,Grant County
0.038,54-025, WV,Greenbrier County
0.033,54-027, WV,Hampshire County
0.07,54-029, WV,Hancock County
0.048,54-031, WV,Hardy County
0.036000000000000004,54-033, WV,Harrison County
0.049,54-035, WV,Jackson County
0.03,54-037, WV,Jefferson County
0.040999999999999995,54-039, WV,Kanawha County
0.049,54-041, WV,Lewis County
0.057,54-043, WV,Lincoln County
0.055,54-045, WV,Logan County
0.08199999999999999,54-047, WV,McDowell County
0.046,54-049, WV,Marion County
0.053,54-051, WV,Marshall County
0.053,54-053, WV,Mason County
0.051,54-055, WV,Mercer County
0.046,54-057, WV,Mineral County
0.075,54-059, WV,Mingo County
0.035,54-061, WV,Monongalia County
0.039,54-063, WV,Monroe County
0.036000000000000004,54-065, WV,Morgan County
0.051,54-067, WV,Nicholas County
0.039,54-069, WV,Ohio County
0.031,54-071, WV,Pendleton County
0.064,54-073, WV,Pleasants County
0.043,54-075, WV,Pocahontas County
0.042,54-077, WV,Preston County
0.037000000000000005,54-079, WV,Putnam County
0.04,54-081, WV,Raleigh County
0.047,54-083, WV,Randolph County
0.053,54-085, WV,Ritchie County
0.065,54-087, WV,Roane County
0.042,54-089, WV,Summers County
0.038,54-091, WV,Taylor County
0.034,54-093, WV,Tucker County
0.07,54-095, WV,Tyler County
0.049,54-097, WV,Upshur County
0.046,54-099, WV,Wayne County
0.06,54-101, WV,Webster County
0.066,54-103, WV,Wetzel County
0.057,54-105, WV,Wirt County
0.044000000000000004,54-107, WV,Wood County
0.049,54-109, WV,Wyoming County
0.037000000000000005,55-001, WI,Adams County
0.028999999999999998,55-003, WI,Ashland County
0.025,55-005, WI,Barron County
0.027999999999999997,55-007, WI,Bayfield County
0.024,55-009, WI,Brown County
0.033,55-011, WI,Buffalo County
0.028999999999999998,55-013, WI,Burnett County
0.022000000000000002,55-015, WI,Calumet County
0.023,55-017, WI,Chippewa County
0.024,55-019, WI,Clark County
0.023,55-021, WI,Columbia County
0.027000000000000003,55-023, WI,Crawford County
0.021,55-025, WI,Dane County
0.025,55-027, WI,Dodge County
0.019,55-029, WI,Door County
0.03,55-031, WI,Douglas County
0.028999999999999998,55-033, WI,Dunn County
0.025,55-035, WI,Eau Claire County
0.027000000000000003,55-037, WI,Florence County
0.028999999999999998,55-039, WI,Fond du Lac County
0.034,55-041, WI,Forest County
0.031,55-043, WI,Grant County
0.021,55-045, WI,Green County
0.026000000000000002,55-047, WI,Green Lake County
0.021,55-049, WI,Iowa County
0.042,55-051, WI,Iron County
0.024,55-053, WI,Jackson County
0.025,55-055, WI,Jefferson County
0.027000000000000003,55-057, WI,Juneau County
0.031,55-059, WI,Kenosha County
0.021,55-061, WI,Kewaunee County
0.022000000000000002,55-063, WI,La Crosse County
0.02,55-065, WI,Lafayette County
0.031,55-067, WI,Langlade County
0.026000000000000002,55-069, WI,Lincoln County
0.025,55-071, WI,Manitowoc County
0.023,55-073, WI,Marathon County
0.034,55-075, WI,Marinette County
0.027000000000000003,55-077, WI,Marquette County
0.055,55-078, WI,Menominee County
0.037000000000000005,55-079, WI,Milwaukee County
0.023,55-081, WI,Monroe County
0.025,55-083, WI,Oconto County
0.024,55-085, WI,Oneida County
0.023,55-087, WI,Outagamie County
0.024,55-089, WI,Ozaukee County
0.02,55-091, WI,Pepin County
0.028999999999999998,55-093, WI,Pierce County
0.028999999999999998,55-095, WI,Polk County
0.027000000000000003,55-097, WI,Portage County
0.032,55-099, WI,Price County
0.033,55-101, WI,Racine County
0.023,55-103, WI,Richland County
0.027999999999999997,55-105, WI,Rock County
0.03,55-107, WI,Rusk County
0.027999999999999997,55-109, WI,St. Croix County
0.021,55-111, WI,Sauk County
0.027999999999999997,55-113, WI,Sawyer County
0.025,55-115, WI,Shawano County
0.022000000000000002,55-117, WI,Sheboygan County
0.024,55-119, WI,Taylor County
0.024,55-121, WI,Trempealeau County
0.023,55-123, WI,Vernon County
0.025,55-125, WI,Vilas County
0.025,55-127, WI,Walworth County
0.027999999999999997,55-129, WI,Washburn County
0.023,55-131, WI,Washington County
0.024,55-133, WI,Waukesha County
0.026000000000000002,55-135, WI,Waupaca County
0.028999999999999998,55-137, WI,Waushara County
0.025,55-139, WI,Winnebago County
0.03,55-141, WI,Wood County
0.027999999999999997,56-001, WY,Albany County
0.036000000000000004,56-003, WY,Big Horn County
0.031,56-005, WY,Campbell County
0.032,56-007, WY,Carbon County
0.027000000000000003,56-009, WY,Converse County
0.025,56-011, WY,Crook County
0.034,56-013, WY,Fremont County
0.034,56-015, WY,Goshen County
0.027999999999999997,56-017, WY,Hot Springs County
0.031,56-019, WY,Johnson County
0.034,56-021, WY,Laramie County
0.028999999999999998,56-023, WY,Lincoln County
0.034,56-025, WY,Natrona County
0.026000000000000002,56-027, WY,Niobrara County
0.027000000000000003,56-029, WY,Park County
0.036000000000000004,56-031, WY,Platte County
0.027999999999999997,56-033, WY,Sheridan County
0.036000000000000004,56-035, WY,Sublette County
0.035,56-037, WY,Sweetwater County
0.018000000000000002,56-039, WY,Teton County
0.035,56-041, WY,Uinta County
0.034,56-043, WY,Washakie County
0.026000000000000002,56-045, WY,Weston County
0.08199999999999999,72-001, PR,Adjuntas Municipio
0.066,72-003, PR,Aguada Municipio
0.075,72-005, PR,Aguadilla Municipio
0.06,72-007, PR,Aguas Buenas Municipio
0.081,72-009, PR,Aibonito Municipio
0.062,72-011, PR,Anasco Municipio
0.06,72-013, PR,Arecibo Municipio
0.10300000000000001,72-015, PR,Arroyo Municipio
0.078,72-017, PR,Barceloneta Municipio
0.086,72-019, PR,Barranquitas Municipio
0.037000000000000005,72-021, PR,Bayamon Municipio
0.065,72-023, PR,Cabo Rojo Municipio
0.048,72-025, PR,Caguas Municipio
0.06,72-027, PR,Camuy Municipio
0.040999999999999995,72-029, PR,Canovanas Municipio
0.033,72-031, PR,Carolina Municipio
0.035,72-033, PR,Catano Municipio
0.055,72-035, PR,Cayey Municipio
0.07,72-037, PR,Ceiba Municipio
0.10800000000000001,72-039, PR,Ciales Municipio
0.048,72-041, PR,Cidra Municipio
0.085,72-043, PR,Coamo Municipio
0.071,72-045, PR,Comerio Municipio
0.096,72-047, PR,Corozal Municipio
0.013999999999999999,72-049, PR,Culebra Municipio
0.053,72-051, PR,Dorado Municipio
0.076,72-053, PR,Fajardo Municipio
0.08800000000000001,72-054, PR,Florida Municipio
0.11,72-055, PR,Guanica Municipio
0.095,72-057, PR,Guayama Municipio
0.10800000000000001,72-059, PR,Guayanilla Municipio
0.023,72-061, PR,Guaynabo Municipio
0.04,72-063, PR,Gurabo Municipio
0.05,72-065, PR,Hatillo Municipio
0.05,72-067, PR,Hormigueros Municipio
0.066,72-069, PR,Humacao Municipio
0.06,72-071, PR,Isabela Municipio
0.073,72-073, PR,Jayuya Municipio
0.07400000000000001,72-075, PR,Juana Diaz Municipio
0.055999999999999994,72-077, PR,Juncos Municipio
0.11699999999999999,72-079, PR,Lajas Municipio
0.085,72-081, PR,Lares Municipio
0.125,72-083, PR,Las Marias Municipio
0.07200000000000001,72-085, PR,Las Piedras Municipio
0.047,72-087, PR,Loiza Municipio
0.063,72-089, PR,Luquillo Municipio
0.057,72-091, PR,Manati Municipio
0.109,72-093, PR,Maricao Municipio
0.102,72-095, PR,Maunabo Municipio
0.07400000000000001,72-097, PR,Mayaguez Municipio
0.078,72-099, PR,Moca Municipio
0.08900000000000001,72-101, PR,Morovis Municipio
0.065,72-103, PR,Naguabo Municipio
0.069,72-105, PR,Naranjito Municipio
0.10400000000000001,72-107, PR,Orocovis Municipio
0.08900000000000001,72-109, PR,Patillas Municipio
0.113,72-111, PR,Penuelas Municipio
0.071,72-113, PR,Ponce Municipio
0.066,72-115, PR,Quebradillas Municipio
0.07400000000000001,72-117, PR,Rincon Municipio
0.049,72-119, PR,Rio Grande Municipio
0.09,72-121, PR,Sabana Grande Municipio
0.096,72-123, PR,Salinas Municipio
0.083,72-125, PR,San German Municipio
0.033,72-127, PR,San Juan Municipio
0.062,72-129, PR,San Lorenzo Municipio
0.109,72-131, PR,San Sebastian Municipio
0.077,72-133, PR,Santa Isabel Municipio
0.036000000000000004,72-135, PR,Toa Alta Municipio
0.032,72-137, PR,Toa Baja Municipio
0.022000000000000002,72-139, PR,Trujillo Alto Municipio
0.076,72-141, PR,Utuado Municipio
0.053,72-143, PR,Vega Alta Municipio
0.073,72-145, PR,Vega Baja Municipio
0.042,72-147, PR,Vieques Municipio
0.09699999999999999,72-149, PR,Villalba Municipio
0.08199999999999999,72-151, PR,Yabucoa Municipio
0.106,72-153, PR,Yauco Municipio
