STATEFP,COUNTYFP,COUSUBFP,combined,GEOID,key,NAME,NAMELSAD,STUSPS,NAMELSADCO,LSAD,only in AP,not in AP
09,110,82590,09-110-82590,0911082590,7155,West Hartford,West Hartford town,CT,Capitol Planning Region,43,,
09,110,84900,09-110-84900,0911084900,7159,Wethersfield,Wethersfield town,CT,Capitol Planning Region,43,,
09,110,85950,09-110-85950,0911085950,7160,Willington,Willington town,CT,Capitol Planning Region,43,,
09,110,87000,09-110-87000,0911087000,7164,Windsor,Windsor town,CT,Capitol Planning Region,43,,
09,110,87070,09-110-87070,0911087070,7165,Windsor Locks,Windsor Locks town,CT,Capitol Planning Region,43,,
09,120,08070,09-120-08070,0912008070,7015,Bridgeport,Bridgeport town,CT,Greater Bridgeport Planning Region,43,,
09,120,23890,09-120-23890,0912023890,7046,Easton,Easton town,CT,Greater Bridgeport Planning Region,43,,
09,120,26620,09-120-26620,0912026620,7051,Fairfield,Fairfield town,CT,Greater Bridgeport Planning Region,43,,
09,120,48620,09-120-48620,0912048620,7085,Monroe,Monroe town,CT,Greater Bridgeport Planning Region,43,,
09,120,74190,09-120-74190,0912074190,7138,Stratford,Stratford town,CT,Greater Bridgeport Planning Region,43,,
09,120,77200,09-120-77200,0912077200,7144,Trumbull,Trumbull town,CT,Greater Bridgeport Planning Region,43,,
09,130,14300,09-130-14300,0913014300,7026,Chester,Chester town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,15350,09-130-15350,0913015350,7027,Clinton,Clinton town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,18080,09-130-18080,0913018080,7033,Cromwell,Cromwell town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,19130,09-130-19130,0913019130,7036,Deep River,Deep River town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,20810,09-130-20810,0913020810,7038,Durham,Durham town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,22280,09-130-22280,0913022280,7041,East Haddam,East Haddam town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,22490,09-130-22490,0913022490,7042,East Hampton,East Hampton town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,26270,09-130-26270,0913026270,7050,Essex,Essex town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,35230,09-130-35230,0913035230,7061,Haddam,Haddam town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,40710,09-130-40710,0913040710,7070,Killingworth,Killingworth town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,44210,09-130-44210,0913044210,7075,Lyme,Lyme town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,47080,09-130-47080,0913047080,7082,Middlefield,Middlefield town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,47360,09-130-47360,0913047360,7083,Middletown,Middletown town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,57040,09-130-57040,0913057040,7105,Old Lyme,Old Lyme town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,57320,09-130-57320,0913057320,7106,Old Saybrook,Old Saybrook town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,61800,09-130-61800,0913061800,7113,Portland,Portland town,CT,Lower Connecticut River Valley Planning Region,43,,
09,130,81680,09-130-81680,0913081680,7154,Westbrook,Westbrook town,CT,Lower Connecticut River Valley Planning Region,43,,
09,140,01220,09-140-01220,0914001220,7002,Ansonia,Ansonia town,CT,Naugatuck Valley Planning Region,43,,
09,140,03250,09-140-03250,0914003250,7006,Beacon Falls,Beacon Falls town,CT,Naugatuck Valley Planning Region,43,,
09,140,04930,09-140-04930,0914004930,7010,Bethlehem,Bethlehem town,CT,Naugatuck Valley Planning Region,43,,
09,140,08490,09-140-08490,0914008490,7017,Bristol,Bristol town,CT,Naugatuck Valley Planning Region,43,,
09,140,14160,09-140-14160,0914014160,7025,Cheshire,Cheshire town,CT,Naugatuck Valley Planning Region,43,,
09,140,19550,09-140-19550,0914019550,7037,Derby,Derby town,CT,Naugatuck Valley Planning Region,43,,
09,140,46940,09-140-46940,0914046940,7081,Middlebury,Middlebury town,CT,Naugatuck Valley Planning Region,43,,
09,140,49950,09-140-49950,0914049950,7088,Naugatuck,Naugatuck town,CT,Naugatuck Valley Planning Region,43,,
09,140,58300,09-140-58300,0914058300,7108,Oxford,Oxford town,CT,Naugatuck Valley Planning Region,43,,
09,140,60750,09-140-60750,0914060750,7111,Plymouth,Plymouth town,CT,Naugatuck Valley Planning Region,43,,
09,140,62290,09-140-62290,0914062290,7115,Prospect,Prospect town,CT,Naugatuck Valley Planning Region,43,,
09,140,67610,09-140-67610,0914067610,7124,Seymour,Seymour town,CT,Naugatuck Valley Planning Region,43,,
09,140,68170,09-140-68170,0914068170,7126,Shelton,Shelton town,CT,Naugatuck Valley Planning Region,43,,
09,140,69640,09-140-69640,0914069640,7130,Southbury,Southbury town,CT,Naugatuck Valley Planning Region,43,,
09,140,75730,09-140-75730,0914075730,7140,Thomaston,Thomaston town,CT,Naugatuck Valley Planning Region,43,,
09,140,80070,09-140-80070,0914080070,7151,Waterbury,Waterbury town,CT,Naugatuck Valley Planning Region,43,,
09,140,80490,09-140-80490,0914080490,7153,Watertown,Watertown town,CT,Naugatuck Valley Planning Region,43,,
09,140,87560,09-140-87560,0914087560,7166,Wolcott,Wolcott town,CT,Naugatuck Valley Planning Region,43,,
09,140,87910,09-140-87910,0914087910,7168,Woodbury,Woodbury town,CT,Naugatuck Valley Planning Region,43,,
09,150,01430,09-150-01430,0915001430,7003,Ashford,Ashford town,CT,Northeastern Connecticut Planning Region,43,,
09,150,09190,09-150-09190,0915009190,7019,Brooklyn,Brooklyn town,CT,Northeastern Connecticut Planning Region,43,,
09,150,12130,09-150-12130,0915012130,7022,Canterbury,Canterbury town,CT,Northeastern Connecticut Planning Region,43,,
09,150,13810,09-150-13810,0915013810,7024,Chaplin,Chaplin town,CT,Northeastern Connecticut Planning Region,43,,
09,150,21860,09-150-21860,0915021860,7039,Eastford,Eastford town,CT,Northeastern Connecticut Planning Region,43,,
09,150,36000,09-150-36000,0915036000,7063,Hampton,Hampton town,CT,Northeastern Connecticut Planning Region,43,,
09,150,40500,09-150-40500,0915040500,7069,Killingly,Killingly town,CT,Northeastern Connecticut Planning Region,43,,
09,150,59980,09-150-59980,0915059980,7109,Plainfield,Plainfield town,CT,Northeastern Connecticut Planning Region,43,,
09,150,61030,09-150-61030,0915061030,7112,Pomfret,Pomfret town,CT,Northeastern Connecticut Planning Region,43,,
09,150,62710,09-150-62710,0915062710,7116,Putnam,Putnam town,CT,Northeastern Connecticut Planning Region,43,,
09,150,67400,09-150-67400,0915067400,7123,Scotland,Scotland town,CT,Northeastern Connecticut Planning Region,43,,
09,150,73420,09-150-73420,0915073420,7136,Sterling,Sterling town,CT,Northeastern Connecticut Planning Region,43,,
09,150,75870,09-150-75870,0915075870,7141,Thompson,Thompson town,CT,Northeastern Connecticut Planning Region,43,,
09,150,77830,09-150-77830,0915077830,7145,Union,Union town,CT,Northeastern Connecticut Planning Region,43,,
09,150,78600,09-150-78600,0915078600,7147,Voluntown,Voluntown town,CT,Northeastern Connecticut Planning Region,43,,
09,150,88190,09-150-88190,0915088190,7169,Woodstock,Woodstock town,CT,Northeastern Connecticut Planning Region,43,,
09,160,02760,09-160-02760,0916002760,7005,Barkhamsted,Barkhamsted town,CT,Northwest Hills Planning Region,43,,
09,160,10100,09-160-10100,0916010100,7020,Burlington,Burlington town,CT,Northwest Hills Planning Region,43,,
09,160,10940,09-160-10940,0916010940,7021,Canaan,Canaan town,CT,Northwest Hills Planning Region,43,,
09,160,16050,09-160-16050,0916016050,7029,Colebrook,Colebrook town,CT,Northwest Hills Planning Region,43,,
09,160,17240,09-160-17240,0916017240,7031,Cornwall,Cornwall town,CT,Northwest Hills Planning Region,43,,
09,160,32290,09-160-32290,0916032290,7055,Goshen,Goshen town,CT,Northwest Hills Planning Region,43,,
09,160,37140,09-160-37140,0916037140,7065,Hartland,Hartland town,CT,Northwest Hills Planning Region,43,,
09,160,37280,09-160-37280,0916037280,7066,Harwinton,Harwinton town,CT,Northwest Hills Planning Region,43,,
09,160,40290,09-160-40290,0916040290,7068,Kent,Kent town,CT,Northwest Hills Planning Region,43,,
09,160,43370,09-160-43370,0916043370,7074,Litchfield,Litchfield town,CT,Northwest Hills Planning Region,43,,
09,160,49460,09-160-49460,0916049460,7087,Morris,Morris town,CT,Northwest Hills Planning Region,43,,
09,160,51350,09-160-51350,0916051350,7092,New Hartford,New Hartford town,CT,Northwest Hills Planning Region,43,,
09,160,53470,09-160-53470,0916053470,7098,Norfolk,Norfolk town,CT,Northwest Hills Planning Region,43,,
09,160,54030,09-160-54030,0916054030,7100,North Canaan,North Canaan town,CT,Northwest Hills Planning Region,43,,
09,160,65930,09-160-65930,0916065930,7120,Roxbury,Roxbury town,CT,Northwest Hills Planning Region,43,,
09,160,66420,09-160-66420,0916066420,7122,Salisbury,Salisbury town,CT,Northwest Hills Planning Region,43,,
09,160,67960,09-160-67960,0916067960,7125,Sharon,Sharon town,CT,Northwest Hills Planning Region,43,,
09,160,76570,09-160-76570,0916076570,7143,Torrington,Torrington town,CT,Northwest Hills Planning Region,43,,
09,160,79510,09-160-79510,0916079510,7149,Warren,Warren town,CT,Northwest Hills Planning Region,43,,
09,160,79720,09-160-79720,0916079720,7150,Washington,Washington town,CT,Northwest Hills Planning Region,43,,
09,160,86440,09-160-86440,0916086440,7162,Winchester,Winchester town,CT,Northwest Hills Planning Region,43,,
09,170,04580,09-170-04580,0917004580,7008,Bethany,Bethany town,CT,South Central Connecticut Planning Region,43,,
09,170,07310,09-170-07310,0917007310,7014,Branford,Branford town,CT,South Central Connecticut Planning Region,43,,
09,170,22910,09-170-22910,0917022910,7044,East Haven,East Haven town,CT,South Central Connecticut Planning Region,43,,
09,170,34950,09-170-34950,0917034950,7060,Guilford,Guilford town,CT,South Central Connecticut Planning Region,43,,
09,170,35650,09-170-35650,0917035650,7062,Hamden,Hamden town,CT,South Central Connecticut Planning Region,43,,
09,170,44560,09-170-44560,0917044560,7076,Madison,Madison town,CT,South Central Connecticut Planning Region,43,,
09,170,46520,09-170-46520,0917046520,7080,Meriden,Meriden town,CT,South Central Connecticut Planning Region,43,,
09,170,47535,09-170-47535,0917047535,7084,Milford,Milford town,CT,South Central Connecticut Planning Region,43,,
09,170,52070,09-170-52070,0917052070,7093,New Haven,New Haven town,CT,South Central Connecticut Planning Region,43,,
09,170,53890,09-170-53890,0917053890,7099,North Branford,North Branford town,CT,South Central Connecticut Planning Region,43,,
09,170,54870,09-170-54870,0917054870,7101,North Haven,North Haven town,CT,South Central Connecticut Planning Region,43,,
09,170,57600,09-170-57600,0917057600,7107,Orange,Orange town,CT,South Central Connecticut Planning Region,43,,
09,170,78740,09-170-78740,0917078740,7148,Wallingford,Wallingford town,CT,South Central Connecticut Planning Region,43,,
09,170,82870,09-170-82870,0917082870,7156,West Haven,West Haven town,CT,South Central Connecticut Planning Region,43,,
09,170,87700,09-170-87700,0917087700,7167,Woodbridge,Woodbridge town,CT,South Central Connecticut Planning Region,43,,
09,180,06820,09-180-06820,0918006820,7013,Bozrah,Bozrah town,CT,Southeastern Connecticut Planning Region,43,,
09,180,15910,09-180-15910,0918015910,7028,Colchester,Colchester town,CT,Southeastern Connecticut Planning Region,43,,
09,180,23400,09-180-23400,0918023400,7045,East Lyme,East Lyme town,CT,Southeastern Connecticut Planning Region,43,,
09,180,29910,09-180-29910,0918029910,7053,Franklin,Franklin town,CT,Southeastern Connecticut Planning Region,43,,
09,180,33900,09-180-33900,0918033900,7058,Griswold,Griswold town,CT,Southeastern Connecticut Planning Region,43,,
09,180,34250,09-180-34250,0918034250,7059,Groton,Groton town,CT,Southeastern Connecticut Planning Region,43,,
09,180,42390,09-180-42390,0918042390,7071,Lebanon,Lebanon town,CT,Southeastern Connecticut Planning Region,43,,
09,180,42600,09-180-42600,0918042600,7072,Ledyard,Ledyard town,CT,Southeastern Connecticut Planning Region,43,,
09,180,43230,09-180-43230,0918043230,7073,Lisbon,Lisbon town,CT,Southeastern Connecticut Planning Region,43,,
09,180,48900,09-180-48900,0918048900,7086,Montville,Montville town,CT,Southeastern Connecticut Planning Region,43,,
09,180,52350,09-180-52350,0918052350,7095,New London,New London town,CT,Southeastern Connecticut Planning Region,43,,
09,180,55500,09-180-55500,0918055500,7102,North Stonington,North Stonington town,CT,Southeastern Connecticut Planning Region,43,,
09,180,56270,09-180-56270,0918056270,7104,Norwich,Norwich town,CT,Southeastern Connecticut Planning Region,43,,
09,180,62150,09-180-62150,0918062150,7114,Preston,Preston town,CT,Southeastern Connecticut Planning Region,43,,
09,180,66210,09-180-66210,0918066210,7121,Salem,Salem town,CT,Southeastern Connecticut Planning Region,43,,
09,180,71670,09-180-71670,0918071670,7133,Sprague,Sprague town,CT,Southeastern Connecticut Planning Region,43,,
09,180,73770,09-180-73770,0918073770,7137,Stonington,Stonington town,CT,Southeastern Connecticut Planning Region,43,,
09,180,80280,09-180-80280,0918080280,7152,Waterford,Waterford town,CT,Southeastern Connecticut Planning Region,43,,
09,180,86790,09-180-86790,0918086790,7163,Windham,Windham town,CT,Southeastern Connecticut Planning Region,43,,
09,190,04720,09-190-04720,0919004720,7009,Bethel,Bethel town,CT,Western Connecticut Planning Region,43,,
09,190,08210,09-190-08210,0919008210,7016,Bridgewater,Bridgewater town,CT,Western Connecticut Planning Region,43,,
09,190,08980,09-190-08980,0919008980,7018,Brookfield,Brookfield town,CT,Western Connecticut Planning Region,43,,
09,190,18500,09-190-18500,0919018500,7034,Danbury,Danbury town,CT,Western Connecticut Planning Region,43,,
09,190,18850,09-190-18850,0919018850,7035,Darien,Darien town,CT,Western Connecticut Planning Region,43,,
09,190,33620,09-190-33620,0919033620,7057,Greenwich,Greenwich town,CT,Western Connecticut Planning Region,43,,
09,190,50580,09-190-50580,0919050580,7090,New Canaan,New Canaan town,CT,Western Connecticut Planning Region,43,,
09,190,50860,09-190-50860,0919050860,7091,New Fairfield,New Fairfield town,CT,Western Connecticut Planning Region,43,,
09,190,52630,09-190-52630,0919052630,7096,New Milford,New Milford town,CT,Western Connecticut Planning Region,43,,
09,190,52980,09-190-52980,0919052980,7097,Newtown,Newtown town,CT,Western Connecticut Planning Region,43,,
09,190,56060,09-190-56060,0919056060,7103,Norwalk,Norwalk town,CT,Western Connecticut Planning Region,43,,
09,190,63480,09-190-63480,0919063480,7117,Redding,Redding town,CT,Western Connecticut Planning Region,43,,
09,190,63970,09-190-63970,0919063970,7118,Ridgefield,Ridgefield town,CT,Western Connecticut Planning Region,43,,
09,190,68310,09-190-68310,0919068310,7127,Sherman,Sherman town,CT,Western Connecticut Planning Region,43,,
09,190,73070,09-190-73070,0919073070,7135,Stamford,Stamford town,CT,Western Connecticut Planning Region,43,,
09,190,83430,09-190-83430,0919083430,7157,Weston,Weston town,CT,Western Connecticut Planning Region,43,,
09,190,83500,09-190-83500,0919083500,7158,Westport,Westport town,CT,Western Connecticut Planning Region,43,,
09,190,86370,09-190-86370,0919086370,7161,Wilton,Wilton town,CT,Western Connecticut Planning Region,43,,
23,001,02060,23-001-02060,2300102060,20673,Auburn,Auburn city,ME,Androscoggin County,25,,
23,001,19105,23-001-19105,2300119105,20186,Durham,Durham town,ME,Androscoggin County,43,,
23,001,29255,23-001-29255,2300129255,20248,Greene,Greene town,ME,Androscoggin County,43,,
23,001,38565,23-001-38565,2300138565,20310,Leeds,Leeds town,ME,Androscoggin County,43,,
23,001,38740,23-001-38740,2300138740,20688,Lewiston,Lewiston city,ME,Androscoggin County,25,,
23,001,40035,23-001-40035,2300140035,20689,Lisbon,Lisbon town,ME,Androscoggin County,43,,
23,001,40665,23-001-40665,2300140665,20348,Livermore,Livermore town,ME,Androscoggin County,43,,
23,001,40770,23-001-40770,2300140770,20349,Livermore Falls,Livermore Falls town,ME,Androscoggin County,43,,
23,001,44585,23-001-44585,2300144585,20372,Mechanic Falls,Mechanic Falls town,ME,Androscoggin County,43,,
23,001,46160,23-001-46160,2300146160,20383,Minot,Minot town,ME,Androscoggin County,43,,
23,001,60020,23-001-60020,2300160020,20463,Poland,Poland town,ME,Androscoggin County,43,,
23,001,64570,23-001-64570,2300164570,20516,Sabattus,Sabattus town,ME,Androscoggin County,43,,
23,001,77800,23-001-77800,2300177800,20594,Turner,Turner town,ME,Androscoggin County,43,,
23,001,79585,23-001-79585,2300179585,20609,Wales,Wales town,ME,Androscoggin County,43,,
23,003,00800,23-003-00800,2300300800,20008,Allagash,Allagash town,ME,Aroostook County,43,,
23,003,01220,23-003-01220,2300301220,20012,Amity,Amity town,ME,Aroostook County,43,,
23,003,01710,23-003-01710,2300301710,20018,Ashland,Ashland town,ME,Aroostook County,43,,
23,003,02762,23-003-02762,2300302762,,Bancroft,Bancroft UT,ME,Aroostook County,46,,TRUE
23,003,05385,23-003-05385,2300305385,20081,Blaine,Blaine town,ME,Aroostook County,43,,
23,003,07065,23-003-07065,2300307065,20097,Bridgewater,Bridgewater town,ME,Aroostook County,43,,
23,003,10565,23-003-10565,2300310565,20129,Caribou,Caribou city,ME,Aroostook County,25,,
23,003,11300,23-003-11300,2300311300,20137,Castle Hill,Castle Hill town,ME,Aroostook County,43,,
23,003,11335,23-003-11335,2300311335,20138,Caswell,Caswell town,ME,Aroostook County,43,,
23,003,11785,23-003-11785,2300311785,,Central Aroostook,Central Aroostook UT,ME,Aroostook County,46,,TRUE
23,003,12000,23-003-12000,2300312000,20140,Chapman,Chapman town,ME,Aroostook County,43,,
23,003,13900,23-003-13900,2300313900,,Connor,Connor UT,ME,Aroostook County,46,,TRUE
23,003,15395,23-003-15395,2300315395,20163,Crystal,Crystal town,ME,Aroostook County,43,,
23,003,15990,23-003-15990,2300315990,20168,Cyr,Cyr plantation,ME,Aroostook County,39,,
23,003,19210,23-003-19210,2300319210,20187,Dyer Brook,Dyer Brook town,ME,Aroostook County,43,,
23,003,19420,23-003-19420,2300319420,20189,Eagle Lake,Eagle Lake town,ME,Aroostook County,43,,
23,003,21380,23-003-21380,2300321380,20193,Easton,Easton town,ME,Aroostook County,43,,
23,003,25615,23-003-25615,2300325615,20214,Fort Fairfield,Fort Fairfield town,ME,Aroostook County,43,,
23,003,25755,23-003-25755,2300325755,20215,Fort Kent,Fort Kent town,ME,Aroostook County,43,,
23,003,26735,23-003-26735,2300326735,20221,Frenchville,Frenchville town,ME,Aroostook County,43,,
23,003,27120,23-003-27120,2300327120,20231,Garfield,Garfield plantation,ME,Aroostook County,39,,TRUE
23,003,27855,23-003-27855,2300327855,20236,Glenwood,Glenwood plantation,ME,Aroostook County,39,,TRUE
23,003,28590,23-003-28590,2300328590,20243,Grand Isle,Grand Isle town,ME,Aroostook County,43,,
23,003,30690,23-003-30690,2300330690,20258,Hamlin,Hamlin town,ME,Aroostook County,43,,
23,003,30725,23-003-30725,2300330725,20259,Hammond,Hammond town,ME,Aroostook County,43,,
23,003,32195,23-003-32195,2300332195,20271,Haynesville,Haynesville town,ME,Aroostook County,43,,
23,003,32685,23-003-32685,2300332685,20274,Hersey,Hersey town,ME,Aroostook County,43,,
23,003,33385,23-003-33385,2300333385,20278,Hodgdon,Hodgdon town,ME,Aroostook County,43,,
23,003,33980,23-003-33980,2300333980,20282,Houlton,Houlton town,ME,Aroostook County,43,,
23,003,35065,23-003-35065,2300335065,20287,Island Falls,Island Falls town,ME,Aroostook County,43,,
23,003,39300,23-003-39300,2300339300,20338,Limestone,Limestone town,ME,Aroostook County,43,,
23,003,39965,23-003-39965,2300339965,20343,Linneus,Linneus town,ME,Aroostook County,43,,
23,003,40595,23-003-40595,2300340595,20347,Littleton,Littleton town,ME,Aroostook County,43,,
23,003,41715,23-003-41715,2300341715,20353,Ludlow,Ludlow town,ME,Aroostook County,43,,
23,003,42450,23-003-42450,2300342450,20357,Macwahoc,Macwahoc plantation,ME,Aroostook County,39,,TRUE
23,003,42520,23-003-42520,2300342520,20358,Madawaska,Madawaska town,ME,Aroostook County,43,,
23,003,43255,23-003-43255,2300343255,20364,Mapleton,Mapleton town,ME,Aroostook County,43,,
23,003,43710,23-003-43710,2300343710,20366,Mars Hill,Mars Hill town,ME,Aroostook County,43,,
23,003,43990,23-003-43990,2300343990,20368,Masardis,Masardis town,ME,Aroostook County,43,,
23,003,45180,23-003-45180,2300345180,20377,Merrill,Merrill town,ME,Aroostook County,43,,
23,003,46685,23-003-46685,2300346685,20389,Monticello,Monticello town,ME,Aroostook County,43,,
23,003,47175,23-003-47175,2300347175,20392,Moro,Moro plantation,ME,Aroostook County,39,,TRUE
23,003,48120,23-003-48120,2300348120,20401,Nashville,Nashville plantation,ME,Aroostook County,39,,TRUE
23,003,48575,23-003-48575,2300348575,20402,New Canada,New Canada town,ME,Aroostook County,43,,
23,003,48960,23-003-48960,2300348960,20404,New Limerick,New Limerick town,ME,Aroostook County,43,,
23,003,49415,23-003-49415,2300349415,20407,New Sweden,New Sweden town,ME,Aroostook County,43,,
23,003,53602,23-003-53602,2300353602,,Northwest Aroostook,Northwest Aroostook UT,ME,Aroostook County,46,,TRUE
23,003,54385,23-003-54385,2300354385,20422,Oakfield,Oakfield town,ME,Aroostook County,43,,
23,003,55435,23-003-55435,2300355435,20431,Orient,Orient town,ME,Aroostook County,43,,
23,003,57936,23-003-57936,2300357936,,Penobscot Indian Island,Penobscot Indian Island Reservation,ME,Aroostook County,86,,TRUE
23,003,58060,23-003-58060,2300358060,20452,Perham,Perham town,ME,Aroostook County,43,,
23,003,60300,23-003-60300,2300360300,20464,Portage Lake,Portage Lake town,ME,Aroostook County,43,,
23,003,60825,23-003-60825,2300360825,20694,Presque Isle,Presque Isle city,ME,Aroostook County,25,,
23,003,62400,23-003-62400,2300362400,20505,Reed,Reed plantation,ME,Aroostook County,39,,TRUE
23,003,64780,23-003-64780,2300364780,20562,St. Agatha,St. Agatha town,ME,Aroostook County,43,,TRUE
23,003,65025,23-003-65025,2300365025,20564,St. Francis,St. Francis town,ME,Aroostook County,43,,TRUE
23,003,65200,23-003-65200,2300365200,20566,St. John,St. John plantation,ME,Aroostook County,39,,TRUE
23,003,67790,23-003-67790,2300367790,20541,Sherman,Sherman town,ME,Aroostook County,43,,
23,003,69260,23-003-69260,2300369260,20547,Smyrna,Smyrna town,ME,Aroostook County,43,,
23,003,69930,23-003-69930,2300369930,,South Aroostook,South Aroostook UT,ME,Aroostook County,46,,TRUE
23,003,73472,23-003-73472,2300373472,,Square Lake,Square Lake UT,ME,Aroostook County,46,,TRUE
23,003,74405,23-003-74405,2300374405,20572,Stockholm,Stockholm town,ME,Aroostook County,43,,
23,003,78570,23-003-78570,2300378570,20598,Van Buren,Van Buren town,ME,Aroostook County,43,,
23,003,79270,23-003-79270,2300379270,20605,Wade,Wade town,ME,Aroostook County,43,,
23,003,79865,23-003-79865,2300379865,20610,Wallagrass,Wallagrass town,ME,Aroostook County,43,,
23,003,80285,23-003-80285,2300380285,20613,Washburn,Washburn town,ME,Aroostook County,43,,
23,003,82770,23-003-82770,2300382770,20643,Westfield,Westfield town,ME,Aroostook County,43,,
23,003,83540,23-003-83540,2300383540,20644,Westmanland,Westmanland town,ME,Aroostook County,43,,
23,003,83785,23-003-83785,2300383785,20645,Weston,Weston town,ME,Aroostook County,43,,
23,003,86865,23-003-86865,2300386865,20660,Winterville,Winterville plantation,ME,Aroostook County,39,,TRUE
23,003,87215,23-003-87215,2300387215,20663,Woodland,Woodland town,ME,Aroostook County,43,,
23,003,20896,23-003-20896,2300320896,20896,Aroostook County Townships,,ME,,,TRUE,
23,005,02655,23-005-02655,2300502655,20038,Baldwin,Baldwin town,ME,Cumberland County,43,,
23,005,07170,23-005-07170,2300507170,20098,Bridgton,Bridgton town,ME,Cumberland County,43,,
23,005,08430,23-005-08430,2300508430,20680,Brunswick,Brunswick town,ME,Cumberland County,43,,
23,005,10180,23-005-10180,2300510180,20127,Cape Elizabeth,Cape Elizabeth town,ME,Cumberland County,43,,
23,005,11125,23-005-11125,2300511125,20135,Casco,Casco town,ME,Cumberland County,43,,
23,005,12300,23-005-12300,2300512300,20887,Chebeague Island,Chebeague Island town,ME,Cumberland County,43,,
23,005,15430,23-005-15430,2300515430,20682,Cumberland,Cumberland town,ME,Cumberland County,43,,
23,005,24495,23-005-24495,2300524495,20684,Falmouth,Falmouth town,ME,Cumberland County,43,,
23,005,26525,23-005-26525,2300526525,20219,Freeport,Freeport town,ME,Cumberland County,43,,
23,005,27025,23-005-27025,2300527025,20868,Frye Island,Frye Island town,ME,Cumberland County,43,,
23,005,28240,23-005-28240,2300528240,20686,Gorham,Gorham town,ME,Cumberland County,43,,
23,005,28870,23-005-28870,2300528870,20245,Gray,Gray town,ME,Cumberland County,43,,
23,005,31390,23-005-31390,2300531390,20718,Harpswell,Harpswell town,ME,Cumberland County,43,,
23,005,31600,23-005-31600,2300531600,20268,Harrison,Harrison town,ME,Cumberland County,43,,
23,005,41067,23-005-41067,2300541067,20745,Long Island,Long Island town,ME,Cumberland County,43,,
23,005,48085,23-005-48085,2300548085,20400,Naples,Naples town,ME,Cumberland County,43,,
23,005,48820,23-005-48820,2300548820,20403,New Gloucester,New Gloucester town,ME,Cumberland County,43,,
23,005,53860,23-005-53860,2300553860,20418,North Yarmouth,North Yarmouth town,ME,Cumberland County,43,,
23,005,60545,23-005-60545,2300560545,20693,Portland,Portland city,ME,Cumberland County,25,,
23,005,60685,23-005-60685,2300560685,20494,Pownal,Pownal town,ME,Cumberland County,43,,
23,005,61945,23-005-61945,2300561945,20503,Raymond,Raymond town,ME,Cumberland County,43,,
23,005,66145,23-005-66145,2300566145,20533,Scarborough,Scarborough town,ME,Cumberland County,43,,
23,005,66775,23-005-66775,2300566775,20536,Sebago,Sebago town,ME,Cumberland County,43,,
23,005,71990,23-005-71990,2300571990,20697,South Portland,South Portland city,ME,Cumberland County,25,,
23,005,73670,23-005-73670,2300573670,20568,Standish,Standish town,ME,Cumberland County,43,,
23,005,82105,23-005-82105,2300582105,20699,Westbrook,Westbrook city,ME,Cumberland County,25,,
23,005,86025,23-005-86025,2300586025,20700,Windham,Windham town,ME,Cumberland County,43,,
23,005,87845,23-005-87845,2300587845,20722,Yarmouth,Yarmouth town,ME,Cumberland County,43,,
23,007,02235,23-007-02235,2300702235,20036,Avon,Avon town,ME,Franklin County,43,,
23,007,10740,23-007-10740,2300710740,20131,Carrabassett Valley,Carrabassett Valley town,ME,Franklin County,43,,
23,007,10915,23-007-10915,2300710915,20133,Carthage,Carthage town,ME,Franklin County,43,,
23,007,12595,23-007-12595,2300712595,20146,Chesterville,Chesterville town,ME,Franklin County,43,,
23,007,14205,23-007-14205,2300714205,20155,Coplin,Coplin plantation,ME,Franklin County,39,,TRUE
23,007,16165,23-007-16165,2300716165,20169,Dallas,Dallas plantation,ME,Franklin County,39,,TRUE
23,007,19865,23-007-19865,2300719865,,East Central Franklin,East Central Franklin UT,ME,Franklin County,46,,TRUE
23,007,24005,23-007-24005,2300724005,20206,Eustis,Eustis town,ME,Franklin County,43,,
23,007,24775,23-007-24775,2300724775,20212,Farmington,Farmington town,ME,Franklin County,43,,
23,007,34820,23-007-34820,2300734820,20286,Industry,Industry town,ME,Franklin County,43,,
23,007,35625,23-007-35625,2300735625,20292,Jay,Jay town,ME,Franklin County,43,,
23,007,37025,23-007-37025,2300737025,20299,Kingfield,Kingfield town,ME,Franklin County,43,,
23,007,49345,23-007-49345,2300749345,20406,New Sharon,New Sharon town,ME,Franklin County,43,,
23,007,49520,23-007-49520,2300749520,20408,New Vineyard,New Vineyard town,ME,Franklin County,43,,
23,007,51400,23-007-51400,2300751400,,North Franklin,North Franklin UT,ME,Franklin County,46,,TRUE
23,007,58445,23-007-58445,2300758445,20455,Phillips,Phillips town,ME,Franklin County,43,,
